6323 4299 427 0
8472 4299 6323 0
8472 1959 4299 0
4301 8472 953 0
8473 8472 4301 0
8473 1959 8472 0
8473 8471 1959 0
8474 8471 8473 0
8474 428 8471 0
8474 7011 428 0
8475 7011 8474 0
8475 1335 7011 0
4303 8475 1960 0
8476 8475 4303 0
8476 1335 8475 0
8476 3255 1335 0
8477 3255 8476 0
8477 78 3255 0
7358 2874 77 0
8478 2874 7358 0
8478 954 2874 0
4306 8478 1508 0
8479 8478 4306 0
8479 954 8478 0
8479 6326 954 0
8480 6326 8479 0
8480 429 6326 0
6328 4307 198 0
8481 4307 6328 0
8481 1962 4307 0
4309 8481 956 0
8482 8481 4309 0
8482 1962 8481 0
8482 8480 1962 0
8483 8480 8482 0
8483 429 8480 0
8483 4304 429 0
8484 4304 8483 0
8484 1961 4304 0
4311 8484 1963 0
8485 8484 4311 0
8485 1961 8484 0
8485 8477 1961 0
8486 8477 8485 0
8486 78 8477 0
8486 7893 78 0
8487 7893 8486 0
8487 1737 7893 0
4313 8487 1964 0
8488 8487 4313 0
8488 1737 8487 0
8488 3855 1737 0
8489 3855 8488 0
8489 325 3855 0
6332 4314 430 0
8490 4314 6332 0
8490 1965 4314 0
4316 8490 958 0
8491 8490 4316 0
8491 1965 8490 0
8491 8489 1965 0
8492 8489 8491 0
8492 325 8489 0
8492 6057 325 0
8493 6057 8492 0
8493 805 6057 0
4318 8493 1966 0
8494 8493 4318 0
8494 805 8493 0
8494 2725 805 0
8495 2725 8494 0
8495 38 2725 0
8496 8497 28 0
8498 8497 8496 0
8498 1969 8497 0
4321 8498 1968 0
8499 8498 4321 0
8499 1969 8498 0
8499 5513 1969 0
8500 5513 8499 0
8500 433 5513 0
6337 4322 432 0
8501 4322 6337 0
8501 1970 4322 0
4324 8501 961 0
8502 8501 4324 0
8502 1970 8501 0
8502 8500 1970 0
8503 8500 8502 0
8503 433 8500 0
8503 7052 433 0
8504 7052 8503 0
8504 1358 7052 0
4326 8504 1971 0
8505 8504 4326 0
8505 1358 8504 0
8505 3278 1358 0
8506 3278 8505 0
8506 81 3278 0
7369 2882 80 0
8507 2882 7369 0
8507 962 2882 0
4329 8507 1513 0
8508 8507 4329 0
8508 962 8507 0
8508 6340 962 0
8509 6340 8508 0
8509 434 6340 0
6342 4330 201 0
8510 4330 6342 0
8510 1973 4330 0
4332 8510 964 0
8511 8510 4332 0
8511 1973 8510 0
8511 8509 1973 0
8512 8509 8511 0
8512 434 8509 0
8512 4327 434 0
8513 4327 8512 0
8513 1972 4327 0
4334 8513 1974 0
8514 8513 4334 0
8514 1972 8513 0
8514 8506 1972 0
8515 8506 8514 0
8515 81 8506 0
8515 7925 81 0
8516 7925 8515 0
8516 1751 7925 0
4336 8516 1975 0
8517 8516 4336 0
8517 1751 8516 0
8517 3878 1751 0
8518 3878 8517 0
8518 333 3878 0
6346 4337 435 0
8519 4337 6346 0
8519 1976 4337 0
4339 8519 966 0
8520 8519 4339 0
8520 1976 8519 0
8520 8518 1976 0
8521 8518 8520 0
8521 333 8518 0
8521 6071 333 0
8522 6071 8521 0
8522 813 6071 0
4341 8522 1977 0
8523 8522 4341 0
8523 813 8522 0
8523 2733 813 0
8524 2733 8523 0
8524 37 2733 0
8525 8526 31 0
8527 8526 8525 0
8527 1980 8526 0
4344 8527 1979 0
8528 8527 4344 0
8528 1980 8527 0
8528 5581 1980 0
8529 5581 8528 0
8529 438 5581 0
6351 4345 437 0
8530 4345 6351 0
8530 1981 4345 0
4347 8530 969 0
8531 8530 4347 0
8531 1981 8530 0
8531 8529 1981 0
8532 8529 8531 0
8532 438 8529 0
8532 7093 438 0
8533 7093 8532 0
8533 1381 7093 0
4349 8533 1982 0
8534 8533 4349 0
8534 1381 8533 0
8534 3301 1381 0
8535 3301 8534 0
8535 84 3301 0
7380 2890 83 0
8536 2890 7380 0
8536 970 2890 0
4352 8536 1518 0
8537 8536 4352 0
8537 970 8536 0
8537 6354 970 0
8538 6354 8537 0
8538 439 6354 0
6356 4353 204 0
8539 4353 6356 0
8539 1984 4353 0
4355 8539 972 0
8540 8539 4355 0
8540 1984 8539 0
8540 8538 1984 0
8541 8538 8540 0
8541 439 8538 0
8541 4350 439 0
8542 4350 8541 0
8542 1983 4350 0
4357 8542 1985 0
8543 8542 4357 0
8543 1983 8542 0
8543 8535 1983 0
8544 8535 8543 0
8544 84 8535 0
8544 7957 84 0
8545 7957 8544 0
8545 1765 7957 0
4359 8545 1986 0
8546 8545 4359 0
8546 1765 8545 0
8546 3901 1765 0
8547 3901 8546 0
8547 341 3901 0
6360 4360 440 0
8548 4360 6360 0
8548 1987 4360 0
4362 8548 974 0
8549 8548 4362 0
8549 1987 8548 0
8549 8547 1987 0
8550 8547 8549 0
8550 341 8547 0
8550 6085 341 0
8551 6085 8550 0
8551 821 6085 0
4364 8551 1988 0
8552 8551 4364 0
8552 821 8551 0
8552 2741 821 0
8553 2741 8552 0
8553 39 2741 0
8554 8555 34 0
8556 8555 8554 0
8556 1991 8555 0
4367 8556 1990 0
8557 8556 4367 0
8557 1991 8556 0
8557 5649 1991 0
8558 5649 8557 0
8558 443 5649 0
6365 4368 442 0
8559 4368 6365 0
8559 1992 4368 0
4370 8559 977 0
8560 8559 4370 0
8560 1992 8559 0
8560 8558 1992 0
8561 8558 8560 0
8561 443 8558 0
8561 7134 443 0
8562 7134 8561 0
8562 1404 7134 0
4372 8562 1993 0
8563 8562 4372 0
8563 1404 8562 0
8563 3324 1404 0
8564 3324 8563 0
8564 87 3324 0
7391 2898 86 0
8565 2898 7391 0
8565 978 2898 0
4375 8565 1523 0
8566 8565 4375 0
8566 978 8565 0
8566 6368 978 0
8567 6368 8566 0
8567 444 6368 0
6370 4376 207 0
8568 4376 6370 0
8568 1995 4376 0
4378 8568 980 0
8569 8568 4378 0
8569 1995 8568 0
8569 8567 1995 0
8570 8567 8569 0
8570 444 8567 0
8570 4373 444 0
8571 4373 8570 0
8571 1994 4373 0
4380 8571 1996 0
8572 8571 4380 0
8572 1994 8571 0
8572 8564 1994 0
8573 8564 8572 0
8573 87 8564 0
8573 7989 87 0
8574 7989 8573 0
8574 1779 7989 0
4382 8574 1997 0
8575 8574 4382 0
8575 1779 8574 0
8575 3924 1779 0
8576 3924 8575 0
8576 349 3924 0
6374 4383 445 0
8577 4383 6374 0
8577 1998 4383 0
4385 8577 982 0
8578 8577 4385 0
8578 1998 8577 0
8578 8576 1998 0
8579 8576 8578 0
8579 349 8576 0
8579 6099 349 0
8580 6099 8579 0
8580 829 6099 0
4387 8580 1999 0
8581 8580 4387 0
8581 829 8580 0
8581 2749 829 0
8582 2749 8581 0
8582 40 2749 0
8583 8584 36 0
8585 8584 8583 0
8585 2002 8584 0
4390 8585 2001 0
8586 8585 4390 0
8586 2002 8585 0
8586 5717 2002 0
8587 5717 8586 0
8587 448 5717 0
6379 4391 447 0
8588 4391 6379 0
8588 2003 4391 0
4393 8588 985 0
8589 8588 4393 0
8589 2003 8588 0
8589 8587 2003 0
8590 8587 8589 0
8590 448 8587 0
8590 7175 448 0
8591 7175 8590 0
8591 1427 7175 0
4395 8591 2004 0
8592 8591 4395 0
8592 1427 8591 0
8592 3347 1427 0
8593 3347 8592 0
8593 90 3347 0
7402 2906 89 0
8594 2906 7402 0
8594 986 2906 0
4398 8594 1528 0
8595 8594 4398 0
8595 986 8594 0
8595 6382 986 0
8596 6382 8595 0
8596 449 6382 0
6384 4399 210 0
8597 4399 6384 0
8597 2006 4399 0
4401 8597 988 0
8598 8597 4401 0
8598 2006 8597 0
8598 8596 2006 0
8599 8596 8598 0
8599 449 8596 0
8599 4396 449 0
8600 4396 8599 0
8600 2005 4396 0
4403 8600 2007 0
8601 8600 4403 0
8601 2005 8600 0
8601 8593 2005 0
8602 8593 8601 0
8602 90 8593 0
8602 8021 90 0
8603 8021 8602 0
8603 1793 8021 0
4405 8603 2008 0
8604 8603 4405 0
8604 1793 8603 0
8604 3947 1793 0
8605 3947 8604 0
8605 357 3947 0
6388 4406 450 0
8606 4406 6388 0
8606 2009 4406 0
4408 8606 990 0
8607 8606 4408 0
8607 2009 8606 0
8607 8605 2009 0
8608 8605 8607 0
8608 357 8605 0
8608 6113 357 0
8609 6113 8608 0
8609 837 6113 0
4410 8609 2010 0
8610 8609 4410 0
8610 837 8609 0
8610 2757 837 0
8611 2757 8610 0
8611 41 2757 0
8612 8613 4 0
8614 8613 8612 0
8614 2013 8613 0
4413 8614 2012 0
8615 8614 4413 0
8615 2013 8614 0
8615 4882 2013 0
8616 4882 8615 0
8616 453 4882 0
6393 4414 452 0
8617 4414 6393 0
8617 2014 4414 0
4416 8617 993 0
8618 8617 4416 0
8618 2014 8617 0
8618 8616 2014 0
8619 8616 8618 0
8619 453 8616 0
8619 6673 453 0
8620 6673 8619 0
8620 1147 6673 0
4418 8620 2015 0
8621 8620 4418 0
8621 1147 8620 0
8621 3067 1147 0
8622 3067 8621 0
8622 93 3067 0
7413 2914 92 0
8623 2914 7413 0
8623 994 2914 0
4421 8623 1533 0
8624 8623 4421 0
8624 994 8623 0
8624 6396 994 0
8625 6396 8624 0
8625 454 6396 0
6398 4422 213 0
8626 4422 6398 0
8626 2017 4422 0
4424 8626 996 0
8627 8626 4424 0
8627 2017 8626 0
8627 8625 2017 0
8628 8625 8627 0
8628 454 8625 0
8628 4419 454 0
8629 4419 8628 0
8629 2016 4419 0
4426 8629 2018 0
8630 8629 4426 0
8630 2016 8629 0
8630 8622 2016 0
8631 8622 8630 0
8631 93 8622 0
8631 7630 93 0
8632 7630 8631 0
8632 1624 7630 0
4428 8632 2019 0
8633 8632 4428 0
8633 1624 8632 0
8633 3667 1624 0
8634 3667 8633 0
8634 262 3667 0
6402 4429 455 0
8635 4429 6402 0
8635 2020 4429 0
4431 8635 998 0
8636 8635 4431 0
8636 2020 8635 0
8636 8634 2020 0
8637 8634 8636 0
8637 262 8634 0
8637 5944 262 0
8638 5944 8637 0
8638 742 5944 0
4433 8638 2021 0
8639 8638 4433 0
8639 742 8638 0
8639 2662 742 0
8640 2662 8639 0
8640 13 2662 0
8043 2614 12 0
8641 2614 8043 0
8641 694 2614 0
4436 8641 1803 0
8642 8641 4436 0
8642 694 8641 0
8642 5856 694 0
8643 5856 8642 0
8643 214 5856 0
6407 4437 363 0
8644 4437 6407 0
8644 2023 4437 0
4439 8644 1001 0
8645 8644 4439 0
8645 2023 8644 0
8645 8643 2023 0
8646 8643 8645 0
8646 214 8643 0
8646 3519 214 0
8647 3519 8646 0
8647 1536 3519 0
4441 8647 2024 0
8648 8647 4441 0
8648 1536 8647 0
8648 7422 1536 0
8649 7422 8648 0
8649 94 7422 0
7424 2922 43 0
8650 2922 7424 0
8650 1002 2922 0
4444 8650 1538 0
8651 8650 4444 0
8651 1002 8650 0
8651 6410 1002 0
8652 6410 8651 0
8652 457 6410 0
6412 4445 216 0
8653 4445 6412 0
8653 2026 4445 0
4447 8653 1004 0
8654 8653 4447 0
8654 2026 8653 0
8654 8652 2026 0
8655 8652 8654 0
8655 457 8652 0
8655 4442 457 0
8656 4442 8655 0
8656 2025 4442 0
4449 8656 2027 0
8657 8656 4449 0
8657 2025 8656 0
8657 8649 2025 0
8658 8649 8657 0
8658 94 8649 0
8658 2919 94 0
8659 2919 8658 0
8659 999 2919 0
4451 8659 2028 0
8660 8659 4451 0
8660 999 8659 0
8660 6405 999 0
8661 6405 8660 0
8661 456 6405 0
6416 4452 458 0
8662 4452 6416 0
8662 2029 4452 0
4454 8662 1006 0
8663 8662 4454 0
8663 2029 8662 0
8663 8661 2029 0
8664 8661 8663 0
8664 456 8661 0
8664 4434 456 0
8665 4434 8664 0
8665 2022 4434 0
4456 8665 2030 0
8666 8665 4456 0
8666 2022 8665 0
8666 8640 2022 0
8667 8640 8666 0
8667 13 8640 0
8667 8239 13 0
8668 8239 8667 0
8668 1873 8239 0
4458 8668 2031 0
8669 8668 4458 0
8669 1873 8668 0
8669 4117 1873 0
8670 4117 8669 0
8670 391 4117 0
6420 4459 459 0
8671 4459 6420 0
8671 2032 4459 0
4461 8671 1008 0
8672 8671 4461 0
8672 2032 8671 0
8672 8670 2032 0
8673 8670 8672 0
8673 391 8670 0
8673 6214 391 0
8674 6214 8673 0
8674 892 6214 0
4463 8674 2033 0
8675 8674 4463 0
8675 892 8674 0
8675 2812 892 0
8676 2812 8675 0
8676 57 2812 0
7434 2929 95 0
8677 2929 7434 0
8677 1009 2929 0
4466 8677 1542 0
8678 8677 4466 0
8678 1009 8677 0
8678 6423 1009 0
8679 6423 8678 0
8679 460 6423 0
6425 4467 218 0
8680 4467 6425 0
8680 2035 4467 0
4469 8680 1011 0
8681 8680 4469 0
8681 2035 8680 0
8681 8679 2035 0
8682 8679 8681 0
8682 460 8679 0
8682 4464 460 0
8683 4464 8682 0
8683 2034 4464 0
4471 8683 2036 0
8684 8683 4471 0
8684 2034 8683 0
8684 8676 2034 0
8685 8676 8684 0
8685 57 8676 0
8685 7273 57 0
8686 7273 8685 0
8686 1471 7273 0
4473 8686 2037 0
8687 8686 4473 0
8687 1471 8686 0
8687 3412 1471 0
8688 3412 8687 0
8688 177 3412 0
6429 4474 461 0
8689 4474 6429 0
8689 2038 4474 0
4476 8689 1013 0
8690 8689 4476 0
8690 2038 8689 0
8690 8688 2038 0
8691 8688 8690 0
8691 177 8688 0
8691 5791 177 0
8692 5791 8691 0
8692 657 5791 0
4478 8692 2039 0
8693 8692 4478 0
8693 657 8692 0
8693 2577 657 0
8694 2577 8693 0
8694 3 2577 0
8695 8696 5 0
8697 8696 8695 0
8697 2042 8696 0
4481 8697 2041 0
8698 8697 4481 0
8698 2042 8697 0
8698 5017 2042 0
8699 5017 8698 0
8699 464 5017 0
6434 4482 463 0
8700 4482 6434 0
8700 2043 4482 0
4484 8700 1016 0
8701 8700 4484 0
8701 2043 8700 0
8701 8699 2043 0
8702 8699 8701 0
8702 464 8699 0
8702 6754 464 0
8703 6754 8702 0
8703 1192 6754 0
4486 8703 2044 0
8704 8703 4486 0
8704 1192 8703 0
8704 3112 1192 0
8705 3112 8704 0
8705 98 3112 0
7445 2937 97 0
8706 2937 7445 0
8706 1017 2937 0
4489 8706 1547 0
8707 8706 4489 0
8707 1017 8706 0
8707 6437 1017 0
8708 6437 8707 0
8708 465 6437 0
6439 4490 221 0
8709 4490 6439 0
8709 2046 4490 0
4492 8709 1019 0
8710 8709 4492 0
8710 2046 8709 0
8710 8708 2046 0
8711 8708 8710 0
8711 465 8708 0
8711 4487 465 0
8712 4487 8711 0
8712 2045 4487 0
4494 8712 2047 0
8713 8712 4494 0
8713 2045 8712 0
8713 8705 2045 0
8714 8705 8713 0
8714 98 8705 0
8714 7693 98 0
8715 7693 8714 0
8715 1651 7693 0
4496 8715 2048 0
8716 8715 4496 0
8716 1651 8715 0
8716 3712 1651 0
8717 3712 8716 0
8717 277 3712 0
6443 4497 466 0
8718 4497 6443 0
8718 2049 4497 0
4499 8718 1021 0
8719 8718 4499 0
8719 2049 8718 0
8719 8717 2049 0
8720 8717 8719 0
8720 277 8717 0
8720 5971 277 0
8721 5971 8720 0
8721 757 5971 0
4501 8721 2050 0
8722 8721 4501 0
8722 757 8721 0
8722 2677 757 0
8723 2677 8722 0
8723 16 2677 0
8072 2622 15 0
8724 2622 8072 0
8724 702 2622 0
4504 8724 1814 0
8725 8724 4504 0
8725 702 8724 0
8725 5870 702 0
8726 5870 8725 0
8726 222 5870 0
6448 4505 368 0
8727 4505 6448 0
8727 2052 4505 0
4507 8727 1024 0
8728 8727 4507 0
8728 2052 8727 0
8728 8726 2052 0
8729 8726 8728 0
8729 222 8726 0
8729 3542 222 0
8730 3542 8729 0
8730 1550 3542 0
4509 8730 2053 0
8731 8730 4509 0
8731 1550 8730 0
8731 7454 1550 0
8732 7454 8731 0
8732 99 7454 0
7456 2945 46 0
8733 2945 7456 0
8733 1025 2945 0
4512 8733 1552 0
8734 8733 4512 0
8734 1025 8733 0
8734 6451 1025 0
8735 6451 8734 0
8735 468 6451 0
6453 4513 224 0
8736 4513 6453 0
8736 2055 4513 0
4515 8736 1027 0
8737 8736 4515 0
8737 2055 8736 0
8737 8735 2055 0
8738 8735 8737 0
8738 468 8735 0
8738 4510 468 0
8739 4510 8738 0
8739 2054 4510 0
4517 8739 2056 0
8740 8739 4517 0
8740 2054 8739 0
8740 8732 2054 0
8741 8732 8740 0
8741 99 8732 0
8741 2942 99 0
8742 2942 8741 0
8742 1022 2942 0
4519 8742 2057 0
8743 8742 4519 0
8743 1022 8742 0
8743 6446 1022 0
8744 6446 8743 0
8744 467 6446 0
6457 4520 469 0
8745 4520 6457 0
8745 2058 4520 0
4522 8745 1029 0
8746 8745 4522 0
8746 2058 8745 0
8746 8744 2058 0
8747 8744 8746 0
8747 467 8744 0
8747 4502 467 0
8748 4502 8747 0
8748 2051 4502 0
4524 8748 2059 0
8749 8748 4524 0
8749 2051 8748 0
8749 8723 2051 0
8750 8723 8749 0
8750 16 8723 0
8750 8296 16 0
8751 8296 8750 0
8751 1894 8296 0
4526 8751 2060 0
8752 8751 4526 0
8752 1894 8751 0
8752 4162 1894 0
8753 4162 8752 0
8753 400 4162 0
6461 4527 470 0
8754 4527 6461 0
8754 2061 4527 0
4529 8754 1031 0
8755 8754 4529 0
8755 2061 8754 0
8755 8753 2061 0
8756 8753 8755 0
8756 400 8753 0
8756 6241 400 0
8757 6241 8756 0
8757 907 6241 0
4531 8757 2062 0
8758 8757 4531 0
8758 907 8757 0
8758 2827 907 0
8759 2827 8758 0
8759 62 2827 0
7466 2952 100 0
8760 2952 7466 0
8760 1032 2952 0
4534 8760 1556 0
8761 8760 4534 0
8761 1032 8760 0
8761 6464 1032 0
8762 6464 8761 0
8762 471 6464 0
6466 4535 226 0
8763 4535 6466 0
8763 2064 4535 0
4537 8763 1034 0
8764 8763 4537 0
8764 2064 8763 0
8764 8762 2064 0
8765 8762 8764 0
8765 471 8762 0
8765 4532 471 0
8766 4532 8765 0
8766 2063 4532 0
4539 8766 2065 0
8767 8766 4539 0
8767 2063 8766 0
8767 8759 2063 0
8768 8759 8767 0
8768 62 8759 0
8768 7294 62 0
8769 7294 8768 0
8769 1480 7294 0
4541 8769 2066 0
8770 8769 4541 0
8770 1480 8769 0
8770 3427 1480 0
8771 3427 8770 0
8771 182 3427 0
6470 4542 472 0
8772 4542 6470 0
8772 2067 4542 0
4544 8772 1036 0
8773 8772 4544 0
8773 2067 8772 0
8773 8771 2067 0
8774 8771 8773 0
8774 182 8771 0
8774 5800 182 0
8775 5800 8774 0
8775 662 5800 0
4546 8775 2068 0
8776 8775 4546 0
8776 662 8775 0
8776 2582 662 0
8612 2582 8776 0
8612 4 2582 0
8777 8778 1 0
8779 8778 8777 0
8779 2070 8778 0
4548 8779 2069 0
8780 8779 4548 0
8780 2070 8779 0
8780 5152 2070 0
8781 5152 8780 0
8781 474 5152 0
6474 4549 473 0
8782 4549 6474 0
8782 2071 4549 0
4551 8782 1038 0
8783 8782 4551 0
8783 2071 8782 0
8783 8781 2071 0
8784 8781 8783 0
8784 474 8781 0
8784 6835 474 0
8785 6835 8784 0
8785 1237 6835 0
4553 8785 2072 0
8786 8785 4553 0
8786 1237 8785 0
8786 3157 1237 0
8787 3157 8786 0
8787 102 3157 0
7476 2959 101 0
8788 2959 7476 0
8788 1039 2959 0
4556 8788 1560 0
8789 8788 4556 0
8789 1039 8788 0
8789 6477 1039 0
8790 6477 8789 0
8790 475 6477 0
6479 4557 228 0
8791 4557 6479 0
8791 2074 4557 0
4559 8791 1041 0
8792 8791 4559 0
8792 2074 8791 0
8792 8790 2074 0
8793 8790 8792 0
8793 475 8790 0
8793 4554 475 0
8794 4554 8793 0
8794 2073 4554 0
4561 8794 2075 0
8795 8794 4561 0
8795 2073 8794 0
8795 8787 2073 0
8796 8787 8795 0
8796 102 8787 0
8796 7756 102 0
8797 7756 8796 0
8797 1678 7756 0
4563 8797 2076 0
8798 8797 4563 0
8798 1678 8797 0
8798 3757 1678 0
8799 3757 8798 0
8799 292 3757 0
6483 4564 476 0
8800 4564 6483 0
8800 2077 4564 0
4566 8800 1043 0
8801 8800 4566 0
8801 2077 8800 0
8801 8799 2077 0
8802 8799 8801 0
8802 292 8799 0
8802 5998 292 0
8803 5998 8802 0
8803 772 5998 0
4568 8803 2078 0
8804 8803 4568 0
8804 772 8803 0
8804 2692 772 0
8805 2692 8804 0
8805 18 2692 0
8100 2629 17 0
8806 2629 8100 0
8806 709 2629 0
4571 8806 1824 0
8807 8806 4571 0
8807 709 8806 0
8807 5883 709 0
8808 5883 8807 0
8808 229 5883 0
6488 4572 372 0
8809 4572 6488 0
8809 2080 4572 0
4574 8809 1046 0
8810 8809 4574 0
8810 2080 8809 0
8810 8808 2080 0
8811 8808 8810 0
8811 229 8808 0
8811 3564 229 0
8812 3564 8811 0
8812 1563 3564 0
4576 8812 2081 0
8813 8812 4576 0
8813 1563 8812 0
8813 7485 1563 0
8814 7485 8813 0
8814 103 7485 0
7487 2967 48 0
8815 2967 7487 0
8815 1047 2967 0
4579 8815 1565 0
8816 8815 4579 0
8816 1047 8815 0
8816 6491 1047 0
8817 6491 8816 0
8817 478 6491 0
6493 4580 231 0
8818 4580 6493 0
8818 2083 4580 0
4582 8818 1049 0
8819 8818 4582 0
8819 2083 8818 0
8819 8817 2083 0
8820 8817 8819 0
8820 478 8817 0
8820 4577 478 0
8821 4577 8820 0
8821 2082 4577 0
4584 8821 2084 0
8822 8821 4584 0
8822 2082 8821 0
8822 8814 2082 0
8823 8814 8822 0
8823 103 8814 0
8823 2964 103 0
8824 2964 8823 0
8824 1044 2964 0
4586 8824 2085 0
8825 8824 4586 0
8825 1044 8824 0
8825 6486 1044 0
8826 6486 8825 0
8826 477 6486 0
6497 4587 479 0
8827 4587 6497 0
8827 2086 4587 0
4589 8827 1051 0
8828 8827 4589 0
8828 2086 8827 0
8828 8826 2086 0
8829 8826 8828 0
8829 477 8826 0
8829 4569 477 0
8830 4569 8829 0
8830 2079 4569 0
4591 8830 2087 0
8831 8830 4591 0
8831 2079 8830 0
8831 8805 2079 0
8832 8805 8831 0
8832 18 8805 0
8832 8353 18 0
8833 8353 8832 0
8833 1915 8353 0
4593 8833 2088 0
8834 8833 4593 0
8834 1915 8833 0
8834 4207 1915 0
8835 4207 8834 0
8835 409 4207 0
6501 4594 480 0
8836 4594 6501 0
8836 2089 4594 0
4596 8836 1053 0
8837 8836 4596 0
8837 2089 8836 0
8837 8835 2089 0
8838 8835 8837 0
8838 409 8835 0
8838 6268 409 0
8839 6268 8838 0
8839 922 6268 0
4598 8839 2090 0
8840 8839 4598 0
8840 922 8839 0
8840 2842 922 0
8841 2842 8840 0
8841 67 2842 0
7497 2974 104 0
8842 2974 7497 0
8842 1054 2974 0
4601 8842 1569 0
8843 8842 4601 0
8843 1054 8842 0
8843 6504 1054 0
8844 6504 8843 0
8844 481 6504 0
6506 4602 233 0
8845 4602 6506 0
8845 2092 4602 0
4604 8845 1056 0
8846 8845 4604 0
8846 2092 8845 0
8846 8844 2092 0
8847 8844 8846 0
8847 481 8844 0
8847 4599 481 0
8848 4599 8847 0
8848 2091 4599 0
4606 8848 2093 0
8849 8848 4606 0
8849 2091 8848 0
8849 8841 2091 0
8850 8841 8849 0
8850 67 8841 0
8850 7315 67 0
8851 7315 8850 0
8851 1489 7315 0
4608 8851 2094 0
8852 8851 4608 0
8852 1489 8851 0
8852 3442 1489 0
8853 3442 8852 0
8853 187 3442 0
6510 4609 482 0
8854 4609 6510 0
8854 2095 4609 0
4611 8854 1058 0
8855 8854 4611 0
8855 2095 8854 0
8855 8853 2095 0
8856 8853 8855 0
8856 187 8853 0
8856 5809 187 0
8857 5809 8856 0
8857 667 5809 0
4613 8857 2096 0
8858 8857 4613 0
8858 667 8857 0
8858 2587 667 0
8695 2587 8858 0
8695 5 2587 0
8859 8860 2 0
8861 8860 8859 0
8861 2098 8860 0
4615 8861 2097 0
8862 8861 4615 0
8862 2098 8861 0
8862 5287 2098 0
8863 5287 8862 0
8863 484 5287 0
6514 4616 483 0
8864 4616 6514 0
8864 2099 4616 0
4618 8864 1060 0
8865 8864 4618 0
8865 2099 8864 0
8865 8863 2099 0
8866 8863 8865 0
8866 484 8863 0
8866 6916 484 0
8867 6916 8866 0
8867 1282 6916 0
4620 8867 2100 0
8868 8867 4620 0
8868 1282 8867 0
8868 3202 1282 0
8869 3202 8868 0
8869 106 3202 0
7507 2981 105 0
8870 2981 7507 0
8870 1061 2981 0
4623 8870 1573 0
8871 8870 4623 0
8871 1061 8870 0
8871 6517 1061 0
8872 6517 8871 0
8872 485 6517 0
6519 4624 235 0
8873 4624 6519 0
8873 2102 4624 0
4626 8873 1063 0
8874 8873 4626 0
8874 2102 8873 0
8874 8872 2102 0
8875 8872 8874 0
8875 485 8872 0
8875 4621 485 0
8876 4621 8875 0
8876 2101 4621 0
4628 8876 2103 0
8877 8876 4628 0
8877 2101 8876 0
8877 8869 2101 0
8878 8869 8877 0
8878 106 8869 0
8878 7819 106 0
8879 7819 8878 0
8879 1705 7819 0
4630 8879 2104 0
8880 8879 4630 0
8880 1705 8879 0
8880 3802 1705 0
8881 3802 8880 0
8881 307 3802 0
6523 4631 486 0
8882 4631 6523 0
8882 2105 4631 0
4633 8882 1065 0
8883 8882 4633 0
8883 2105 8882 0
8883 8881 2105 0
8884 8881 8883 0
8884 307 8881 0
8884 6025 307 0
8885 6025 8884 0
8885 787 6025 0
4635 8885 2106 0
8886 8885 4635 0
8886 787 8885 0
8886 2707 787 0
8887 2707 8886 0
8887 20 2707 0
8128 2636 19 0
8888 2636 8128 0
8888 716 2636 0
4638 8888 1834 0
8889 8888 4638 0
8889 716 8888 0
8889 5896 716 0
8890 5896 8889 0
8890 236 5896 0
6528 4639 376 0
8891 4639 6528 0
8891 2108 4639 0
4641 8891 1068 0
8892 8891 4641 0
8892 2108 8891 0
8892 8890 2108 0
8893 8890 8892 0
8893 236 8890 0
8893 3586 236 0
8894 3586 8893 0
8894 1576 3586 0
4643 8894 2109 0
8895 8894 4643 0
8895 1576 8894 0
8895 7516 1576 0
8896 7516 8895 0
8896 107 7516 0
7518 2989 50 0
8897 2989 7518 0
8897 1069 2989 0
4646 8897 1578 0
8898 8897 4646 0
8898 1069 8897 0
8898 6531 1069 0
8899 6531 8898 0
8899 488 6531 0
6533 4647 238 0
8900 4647 6533 0
8900 2111 4647 0
4649 8900 1071 0
8901 8900 4649 0
8901 2111 8900 0
8901 8899 2111 0
8902 8899 8901 0
8902 488 8899 0
8902 4644 488 0
8903 4644 8902 0
8903 2110 4644 0
4651 8903 2112 0
8904 8903 4651 0
8904 2110 8903 0
8904 8896 2110 0
8905 8896 8904 0
8905 107 8896 0
8905 2986 107 0
8906 2986 8905 0
8906 1066 2986 0
4653 8906 2113 0
8907 8906 4653 0
8907 1066 8906 0
8907 6526 1066 0
8908 6526 8907 0
8908 487 6526 0
6537 4654 489 0
8909 4654 6537 0
8909 2114 4654 0
4656 8909 1073 0
8910 8909 4656 0
8910 2114 8909 0
8910 8908 2114 0
8911 8908 8910 0
8911 487 8908 0
8911 4636 487 0
8912 4636 8911 0
8912 2107 4636 0
4658 8912 2115 0
8913 8912 4658 0
8913 2107 8912 0
8913 8887 2107 0
8914 8887 8913 0
8914 20 8887 0
8914 8410 20 0
8915 8410 8914 0
8915 1936 8410 0
4660 8915 2116 0
8916 8915 4660 0
8916 1936 8915 0
8916 4252 1936 0
8917 4252 8916 0
8917 418 4252 0
6541 4661 490 0
8918 4661 6541 0
8918 2117 4661 0
4663 8918 1075 0
8919 8918 4663 0
8919 2117 8918 0
8919 8917 2117 0
8920 8917 8919 0
8920 418 8917 0
8920 6295 418 0
8921 6295 8920 0
8921 937 6295 0
